,Entity,Code,Year,avg_years_of_schooling
6867,Tanzania,TZA,1999,4.2
6868,Tanzania,TZA,2000,4.2
6869,Tanzania,TZA,2001,4.3
6870,Tanzania,TZA,2002,4.3
6871,Tanzania,TZA,2003,4.4
6872,Tanzania,TZA,2004,4.5
6873,Tanzania,TZA,2005,4.8
6874,Tanzania,TZA,2006,4.8
6875,Tanzania,TZA,2007,4.9
6876,Tanzania,TZA,2008,5.0
6877,Tanzania,TZA,2009,5.0
6878,Tanzania,TZA,2010,5.1
6879,Tanzania,TZA,2011,5.1
6880,Tanzania,TZA,2012,5.5
6881,Tanzania,TZA,2013,5.5
6882,Tanzania,TZA,2014,5.6
6883,Tanzania,TZA,2015,5.8
6884,Tanzania,TZA,2016,5.8
6885,Tanzania,TZA,2017,5.8
6886,Thailand,THA,1870,0.0
6887,Thailand,THA,1875,0.01
6888,Thailand,THA,1880,0.01
6889,Thailand,THA,1885,0.01
6890,Thailand,THA,1890,0.01
6891,Thailand,THA,1895,0.01
6892,Thailand,THA,1900,0.02
6893,Thailand,THA,1905,0.03
6894,Thailand,THA,1910,0.24
6895,Thailand,THA,1915,0.37
6896,Thailand,THA,1920,0.51
6897,Thailand,THA,1925,0.6
6898,Thailand,THA,1930,0.7
6899,Thailand,THA,1935,0.78
6900,Thailand,THA,1940,0.84
6901,Thailand,THA,1945,1.14
6902,Thailand,THA,1950,1.34
6903,Thailand,THA,1955,1.71
6904,Thailand,THA,1960,2.07
6905,Thailand,THA,1965,1.89
6906,Thailand,THA,1970,1.87
6907,Thailand,THA,1975,2.11
6908,Thailand,THA,1980,2.67
6909,Thailand,THA,1985,3.26
6910,Thailand,THA,1990,3.83
6911,Thailand,THA,1991,4.7
6912,Thailand,THA,1992,4.7
6913,Thailand,THA,1993,4.8
6914,Thailand,THA,1994,4.9
6915,Thailand,THA,1995,5.0
6916,Thailand,THA,1996,5.2
6917,Thailand,THA,1997,5.5
6918,Thailand,THA,1998,5.7
6919,Thailand,THA,1999,5.9
6920,Thailand,THA,2000,6.1
6921,Thailand,THA,2001,6.3
6922,Thailand,THA,2002,6.5
6923,Thailand,THA,2003,6.7
6924,Thailand,THA,2004,6.8
6925,Thailand,THA,2005,7.0
6926,Thailand,THA,2006,7.0
6927,Thailand,THA,2007,7.1
6928,Thailand,THA,2008,7.3
6929,Thailand,THA,2009,7.5
6930,Thailand,THA,2010,7.7
6931,Thailand,THA,2011,7.5
6932,Thailand,THA,2012,7.7
6933,Thailand,THA,2013,7.5
6934,Thailand,THA,2014,7.6
6935,Thailand,THA,2015,7.6
6936,Thailand,THA,2016,7.6
6937,Thailand,THA,2017,7.6
6938,Timor,TLS,2000,2.8
6939,Timor,TLS,2001,2.8
6940,Timor,TLS,2002,2.9
6941,Timor,TLS,2003,3.0
6942,Timor,TLS,2004,3.1
6943,Timor,TLS,2005,3.3
6944,Timor,TLS,2006,3.4
6945,Timor,TLS,2007,3.5
6946,Timor,TLS,2008,4.0
6947,Timor,TLS,2009,4.4
6948,Timor,TLS,2010,4.4
6949,Timor,TLS,2011,4.5
6950,Timor,TLS,2012,4.5
6951,Timor,TLS,2013,4.5
6952,Timor,TLS,2014,4.5
6953,Timor,TLS,2015,4.5
6954,Timor,TLS,2016,4.5
6955,Timor,TLS,2017,4.5
6956,Togo,TGO,1870,0.01
6957,Togo,TGO,1875,0.01
6958,Togo,TGO,1880,0.01
6959,Togo,TGO,1885,0.01
6960,Togo,TGO,1890,0.02
6961,Togo,TGO,1895,0.02
6962,Togo,TGO,1900,0.02
6963,Togo,TGO,1905,0.03
6964,Togo,TGO,1910,0.04
6965,Togo,TGO,1915,0.07
6966,Togo,TGO,1920,0.09
6967,Togo,TGO,1925,0.1
6968,Togo,TGO,1930,0.12
6969,Togo,TGO,1935,0.16
6970,Togo,TGO,1940,0.19
6971,Togo,TGO,1945,0.23
6972,Togo,TGO,1950,0.25
6973,Togo,TGO,1955,0.3
6974,Togo,TGO,1960,0.35
6975,Togo,TGO,1965,0.42
6976,Togo,TGO,1970,0.48
6977,Togo,TGO,1975,1.02
6978,Togo,TGO,1980,1.72
6979,Togo,TGO,1985,2.37
6980,Togo,TGO,1990,2.99
6981,Togo,TGO,1991,3.1
6982,Togo,TGO,1992,3.2
6983,Togo,TGO,1993,3.3
6984,Togo,TGO,1994,3.4
6985,Togo,TGO,1995,3.5
6986,Togo,TGO,1996,3.6
6987,Togo,TGO,1997,3.7
6988,Togo,TGO,1998,3.8
6989,Togo,TGO,1999,3.9
6990,Togo,TGO,2000,4.0
6991,Togo,TGO,2001,4.0
6992,Togo,TGO,2002,4.1
6993,Togo,TGO,2003,4.1
6994,Togo,TGO,2004,4.2
6995,Togo,TGO,2005,4.2
6996,Togo,TGO,2006,4.3
6997,Togo,TGO,2007,4.3
6998,Togo,TGO,2008,4.3
6999,Togo,TGO,2009,4.3
7000,Togo,TGO,2010,4.3
7001,Togo,TGO,2011,4.4
7002,Togo,TGO,2012,4.4
7003,Togo,TGO,2013,4.5
7004,Togo,TGO,2014,4.7
7005,Togo,TGO,2015,4.7
7006,Togo,TGO,2016,4.8
7007,Togo,TGO,2017,4.8
7008,Tonga,TON,1950,6.2
7009,Tonga,TON,1955,6.37
7010,Tonga,TON,1960,6.47
7011,Tonga,TON,1965,6.59
7012,Tonga,TON,1970,6.78
7013,Tonga,TON,1975,6.82
7014,Tonga,TON,1980,7.24
7015,Tonga,TON,1985,7.58
7016,Tonga,TON,1990,8.3
7017,Tonga,TON,1991,8.5
7018,Tonga,TON,1992,8.6
7019,Tonga,TON,1993,8.8
7020,Tonga,TON,1994,9.0
7021,Tonga,TON,1995,9.1
7022,Tonga,TON,1996,9.1
7023,Tonga,TON,1997,9.1
7024,Tonga,TON,1998,9.1
7025,Tonga,TON,1999,9.1
7026,Tonga,TON,2000,9.1
7027,Tonga,TON,2001,9.1
7028,Tonga,TON,2002,9.1
7029,Tonga,TON,2003,9.2
7030,Tonga,TON,2004,9.2
7031,Tonga,TON,2005,9.2
7032,Tonga,TON,2006,9.4
7033,Tonga,TON,2007,9.8
7034,Tonga,TON,2008,10.1
7035,Tonga,TON,2009,10.4
7036,Tonga,TON,2010,10.7
7037,Tonga,TON,2011,10.9
7038,Tonga,TON,2012,10.9
7039,Tonga,TON,2013,11.0
7040,Tonga,TON,2014,11.1
7041,Tonga,TON,2015,11.2
7042,Tonga,TON,2016,11.2
7043,Tonga,TON,2017,11.2
7044,Trinidad and Tobago,TTO,1870,0.35
7045,Trinidad and Tobago,TTO,1875,0.45
7046,Trinidad and Tobago,TTO,1880,0.58
7047,Trinidad and Tobago,TTO,1885,0.67
7048,Trinidad and Tobago,TTO,1890,0.81
7049,Trinidad and Tobago,TTO,1895,1.03
7050,Trinidad and Tobago,TTO,1900,1.24
7051,Trinidad and Tobago,TTO,1905,1.53
7052,Trinidad and Tobago,TTO,1910,1.94
7053,Trinidad and Tobago,TTO,1915,2.28
7054,Trinidad and Tobago,TTO,1920,2.75
7055,Trinidad and Tobago,TTO,1925,3.18
7056,Trinidad and Tobago,TTO,1930,3.54
7057,Trinidad and Tobago,TTO,1935,3.94
7058,Trinidad and Tobago,TTO,1940,4.27
7059,Trinidad and Tobago,TTO,1945,4.58
7060,Trinidad and Tobago,TTO,1950,4.61
7061,Trinidad and Tobago,TTO,1955,5.01
7062,Trinidad and Tobago,TTO,1960,5.19
7063,Trinidad and Tobago,TTO,1965,5.49
7064,Trinidad and Tobago,TTO,1970,5.7
7065,Trinidad and Tobago,TTO,1975,6.37
7066,Trinidad and Tobago,TTO,1980,6.98
7067,Trinidad and Tobago,TTO,1985,7.54
7068,Trinidad and Tobago,TTO,1990,7.94
7069,Trinidad and Tobago,TTO,1991,8.1
7070,Trinidad and Tobago,TTO,1992,8.2
7071,Trinidad and Tobago,TTO,1993,8.3
7072,Trinidad and Tobago,TTO,1994,8.4
7073,Trinidad and Tobago,TTO,1995,8.5
7074,Trinidad and Tobago,TTO,1996,8.7
7075,Trinidad and Tobago,TTO,1997,8.8
7076,Trinidad and Tobago,TTO,1998,8.9
7077,Trinidad and Tobago,TTO,1999,9.0
7078,Trinidad and Tobago,TTO,2000,9.2
7079,Trinidad and Tobago,TTO,2001,9.3
7080,Trinidad and Tobago,TTO,2002,9.4
7081,Trinidad and Tobago,TTO,2003,9.5
7082,Trinidad and Tobago,TTO,2004,9.8
7083,Trinidad and Tobago,TTO,2005,10.0
7084,Trinidad and Tobago,TTO,2006,9.9
7085,Trinidad and Tobago,TTO,2007,10.5
7086,Trinidad and Tobago,TTO,2008,10.7
7087,Trinidad and Tobago,TTO,2009,10.7
7088,Trinidad and Tobago,TTO,2010,10.7
7089,Trinidad and Tobago,TTO,2011,10.8
7090,Trinidad and Tobago,TTO,2012,10.8
7091,Trinidad and Tobago,TTO,2013,10.8
7092,Trinidad and Tobago,TTO,2014,10.8
7093,Trinidad and Tobago,TTO,2015,10.8
7094,Trinidad and Tobago,TTO,2016,10.9
7095,Trinidad and Tobago,TTO,2017,10.9
7096,Tunisia,TUN,1870,0.01
7097,Tunisia,TUN,1875,0.01
7098,Tunisia,TUN,1880,0.01
7099,Tunisia,TUN,1885,0.01
7100,Tunisia,TUN,1890,0.01
7101,Tunisia,TUN,1895,0.01
7102,Tunisia,TUN,1900,0.01
7103,Tunisia,TUN,1905,0.02
7104,Tunisia,TUN,1910,0.02
7105,Tunisia,TUN,1915,0.09
7106,Tunisia,TUN,1920,0.15
7107,Tunisia,TUN,1925,0.21
7108,Tunisia,TUN,1930,0.25
7109,Tunisia,TUN,1935,0.32
7110,Tunisia,TUN,1940,0.38
7111,Tunisia,TUN,1945,0.44
7112,Tunisia,TUN,1950,0.48
7113,Tunisia,TUN,1955,0.53
7114,Tunisia,TUN,1960,0.64
7115,Tunisia,TUN,1965,0.73
7116,Tunisia,TUN,1970,1.0
7117,Tunisia,TUN,1975,1.31
7118,Tunisia,TUN,1980,2.02
7119,Tunisia,TUN,1985,2.62
7120,Tunisia,TUN,1990,3.43
7121,Tunisia,TUN,1991,3.6
7122,Tunisia,TUN,1992,3.7
7123,Tunisia,TUN,1993,3.9
7124,Tunisia,TUN,1994,4.0
7125,Tunisia,TUN,1995,4.1
7126,Tunisia,TUN,1996,4.3
7127,Tunisia,TUN,1997,4.4
7128,Tunisia,TUN,1998,4.6
7129,Tunisia,TUN,1999,4.7
7130,Tunisia,TUN,2000,4.9
7131,Tunisia,TUN,2001,5.1
7132,Tunisia,TUN,2002,5.2
7133,Tunisia,TUN,2003,5.4
7134,Tunisia,TUN,2004,5.6
7135,Tunisia,TUN,2005,5.8
7136,Tunisia,TUN,2006,5.9
7137,Tunisia,TUN,2007,6.1
7138,Tunisia,TUN,2008,6.3
7139,Tunisia,TUN,2009,6.4
7140,Tunisia,TUN,2010,6.7
7141,Tunisia,TUN,2011,6.9
7142,Tunisia,TUN,2012,6.8
7143,Tunisia,TUN,2013,6.8
7144,Tunisia,TUN,2014,6.9
7145,Tunisia,TUN,2015,7.0
7146,Tunisia,TUN,2016,7.1
7147,Tunisia,TUN,2017,7.2
7148,Turkey,TUR,1870,0.01
7149,Turkey,TUR,1875,0.01
7150,Turkey,TUR,1880,0.01
7151,Turkey,TUR,1885,0.02
7152,Turkey,TUR,1890,0.02
7153,Turkey,TUR,1895,0.03
7154,Turkey,TUR,1900,0.11
7155,Turkey,TUR,1905,0.2
7156,Turkey,TUR,1910,0.28
7157,Turkey,TUR,1915,0.41
7158,Turkey,TUR,1920,0.51
7159,Turkey,TUR,1925,0.61
7160,Turkey,TUR,1930,0.67
7161,Turkey,TUR,1935,0.74
7162,Turkey,TUR,1940,0.78
7163,Turkey,TUR,1945,0.89
7164,Turkey,TUR,1950,0.99
7165,Turkey,TUR,1955,1.24
7166,Turkey,TUR,1960,1.49
7167,Turkey,TUR,1965,1.88
7168,Turkey,TUR,1970,2.02
7169,Turkey,TUR,1975,2.29
7170,Turkey,TUR,1980,2.87
7171,Turkey,TUR,1985,3.97
7172,Turkey,TUR,1990,4.53
7173,Turkey,TUR,1991,4.6
7174,Turkey,TUR,1992,4.6
7175,Turkey,TUR,1993,4.7
7176,Turkey,TUR,1994,4.8
7177,Turkey,TUR,1995,4.8
7178,Turkey,TUR,1996,5.0
7179,Turkey,TUR,1997,5.1
7180,Turkey,TUR,1998,5.3
7181,Turkey,TUR,1999,5.4
7182,Turkey,TUR,2000,5.5
7183,Turkey,TUR,2001,5.6
7184,Turkey,TUR,2002,5.7
7185,Turkey,TUR,2003,5.8
7186,Turkey,TUR,2004,5.9
7187,Turkey,TUR,2005,6.0
7188,Turkey,TUR,2006,6.1
7189,Turkey,TUR,2007,6.2
7190,Turkey,TUR,2008,6.3
7191,Turkey,TUR,2009,6.5
7192,Turkey,TUR,2010,6.7
7193,Turkey,TUR,2011,7.2
7194,Turkey,TUR,2012,7.5
7195,Turkey,TUR,2013,7.7
7196,Turkey,TUR,2014,7.6
7197,Turkey,TUR,2015,7.8
7198,Turkey,TUR,2016,8.0
7199,Turkey,TUR,2017,8.0
7200,Turkmenistan,TKM,2010,9.9
7201,Turkmenistan,TKM,2011,9.9
7202,Turkmenistan,TKM,2012,9.8
7203,Turkmenistan,TKM,2013,9.8
7204,Turkmenistan,TKM,2014,9.8
7205,Turkmenistan,TKM,2015,9.8
7206,Turkmenistan,TKM,2016,9.8
7207,Turkmenistan,TKM,2017,9.8
7208,Uganda,UGA,1870,0.01
7209,Uganda,UGA,1875,0.01
7210,Uganda,UGA,1880,0.01
7211,Uganda,UGA,1885,0.01
7212,Uganda,UGA,1890,0.01
7213,Uganda,UGA,1895,0.01
7214,Uganda,UGA,1900,0.01
7215,Uganda,UGA,1905,0.01
7216,Uganda,UGA,1910,0.12
7217,Uganda,UGA,1915,0.2
7218,Uganda,UGA,1920,0.27
7219,Uganda,UGA,1925,0.32
7220,Uganda,UGA,1930,0.37
7221,Uganda,UGA,1935,0.4
7222,Uganda,UGA,1940,0.43
7223,Uganda,UGA,1945,0.66
7224,Uganda,UGA,1950,0.79
7225,Uganda,UGA,1955,0.92
7226,Uganda,UGA,1960,1.03
7227,Uganda,UGA,1965,0.98
7228,Uganda,UGA,1970,1.05
7229,Uganda,UGA,1975,1.43
7230,Uganda,UGA,1980,1.82
7231,Uganda,UGA,1985,2.27
7232,Uganda,UGA,1990,2.77
7233,Uganda,UGA,1991,2.9
7234,Uganda,UGA,1992,3.0
7235,Uganda,UGA,1993,3.1
7236,Uganda,UGA,1994,3.3
7237,Uganda,UGA,1995,3.4
7238,Uganda,UGA,1996,3.5
7239,Uganda,UGA,1997,3.6
7240,Uganda,UGA,1998,3.7
7241,Uganda,UGA,1999,3.8
7242,Uganda,UGA,2000,3.9
7243,Uganda,UGA,2001,4.0
7244,Uganda,UGA,2002,4.2
7245,Uganda,UGA,2003,4.3
7246,Uganda,UGA,2004,4.4
7247,Uganda,UGA,2005,4.4
7248,Uganda,UGA,2006,4.6
7249,Uganda,UGA,2007,4.8
7250,Uganda,UGA,2008,5.2
7251,Uganda,UGA,2009,5.2
7252,Uganda,UGA,2010,5.7
7253,Uganda,UGA,2011,5.4
7254,Uganda,UGA,2012,5.3
7255,Uganda,UGA,2013,5.4
7256,Uganda,UGA,2014,5.5
7257,Uganda,UGA,2015,5.7
7258,Uganda,UGA,2016,5.7
7259,Uganda,UGA,2017,6.1
7260,Ukraine,UKR,1950,3.83
7261,Ukraine,UKR,1955,4.33
7262,Ukraine,UKR,1960,4.73
7263,Ukraine,UKR,1965,5.28
7264,Ukraine,UKR,1970,5.76
7265,Ukraine,UKR,1975,6.35
7266,Ukraine,UKR,1980,7.13
7267,Ukraine,UKR,1985,8.25
7268,Ukraine,UKR,1990,9.14
7269,Ukraine,UKR,1991,9.3
7270,Ukraine,UKR,1992,9.5
7271,Ukraine,UKR,1993,9.7
7272,Ukraine,UKR,1994,9.9
7273,Ukraine,UKR,1995,10.0
7274,Ukraine,UKR,1996,10.2
7275,Ukraine,UKR,1997,10.3
7276,Ukraine,UKR,1998,10.4
7277,Ukraine,UKR,1999,10.6
7278,Ukraine,UKR,2000,10.7
7279,Ukraine,UKR,2001,10.4
7280,Ukraine,UKR,2002,10.5
7281,Ukraine,UKR,2003,10.6
7282,Ukraine,UKR,2004,10.7
7283,Ukraine,UKR,2005,11.2
7284,Ukraine,UKR,2006,11.2
7285,Ukraine,UKR,2007,11.2
7286,Ukraine,UKR,2008,11.3
7287,Ukraine,UKR,2009,11.3
7288,Ukraine,UKR,2010,11.3
7289,Ukraine,UKR,2011,11.3
7290,Ukraine,UKR,2012,11.3
7291,Ukraine,UKR,2013,11.3
7292,Ukraine,UKR,2014,11.3
7293,Ukraine,UKR,2015,11.3
7294,Ukraine,UKR,2016,11.3
7295,Ukraine,UKR,2017,11.3
7296,United Arab Emirates,ARE,1950,0.66
7297,United Arab Emirates,ARE,1955,0.92
7298,United Arab Emirates,ARE,1960,1.38
7299,United Arab Emirates,ARE,1965,1.86
7300,United Arab Emirates,ARE,1970,2.39
7301,United Arab Emirates,ARE,1975,2.96
7302,United Arab Emirates,ARE,1980,3.59
7303,United Arab Emirates,ARE,1985,4.47
7304,United Arab Emirates,ARE,1990,5.63
7305,United Arab Emirates,ARE,1991,5.9
7306,United Arab Emirates,ARE,1992,6.2
7307,United Arab Emirates,ARE,1993,6.5
7308,United Arab Emirates,ARE,1994,6.8
7309,United Arab Emirates,ARE,1995,7.1
7310,United Arab Emirates,ARE,1996,7.3
7311,United Arab Emirates,ARE,1997,7.6
7312,United Arab Emirates,ARE,1998,7.8
7313,United Arab Emirates,ARE,1999,8.0
7314,United Arab Emirates,ARE,2000,8.3
7315,United Arab Emirates,ARE,2001,8.4
7316,United Arab Emirates,ARE,2002,8.6
7317,United Arab Emirates,ARE,2003,8.7
7318,United Arab Emirates,ARE,2004,8.9
7319,United Arab Emirates,ARE,2005,9.1
7320,United Arab Emirates,ARE,2006,9.3
7321,United Arab Emirates,ARE,2007,9.4
7322,United Arab Emirates,ARE,2008,9.6
7323,United Arab Emirates,ARE,2009,9.7
7324,United Arab Emirates,ARE,2010,9.9
7325,United Arab Emirates,ARE,2011,10.0
7326,United Arab Emirates,ARE,2012,10.2
7327,United Arab Emirates,ARE,2013,10.3
7328,United Arab Emirates,ARE,2014,10.5
7329,United Arab Emirates,ARE,2015,10.6
7330,United Arab Emirates,ARE,2016,10.8
7331,United Arab Emirates,ARE,2017,10.8
7332,United Kingdom,GBR,1870,0.8
7333,United Kingdom,GBR,1875,0.89
7334,United Kingdom,GBR,1880,0.98
7335,United Kingdom,GBR,1885,1.06
7336,United Kingdom,GBR,1890,1.25
7337,United Kingdom,GBR,1895,1.54
7338,United Kingdom,GBR,1900,1.96
7339,United Kingdom,GBR,1905,2.36
7340,United Kingdom,GBR,1910,3.03
7341,United Kingdom,GBR,1915,3.61
7342,United Kingdom,GBR,1920,4.13
7343,United Kingdom,GBR,1925,4.64
7344,United Kingdom,GBR,1930,5.07
7345,United Kingdom,GBR,1935,5.44
7346,United Kingdom,GBR,1940,5.71
7347,United Kingdom,GBR,1945,6.03
7348,United Kingdom,GBR,1950,6.11
7349,United Kingdom,GBR,1955,6.28
7350,United Kingdom,GBR,1960,6.49
7351,United Kingdom,GBR,1965,6.98
7352,United Kingdom,GBR,1970,7.54
7353,United Kingdom,GBR,1975,7.95
7354,United Kingdom,GBR,1980,8.13
7355,United Kingdom,GBR,1985,8.39
7356,United Kingdom,GBR,1990,8.88
7357,United Kingdom,GBR,1991,8.6
7358,United Kingdom,GBR,1992,9.3
7359,United Kingdom,GBR,1993,10.0
7360,United Kingdom,GBR,1994,10.7
7361,United Kingdom,GBR,1995,11.4
7362,United Kingdom,GBR,1996,11.4
7363,United Kingdom,GBR,1997,11.5
7364,United Kingdom,GBR,1998,11.5
7365,United Kingdom,GBR,1999,11.6
7366,United Kingdom,GBR,2000,11.7
7367,United Kingdom,GBR,2001,11.8
7368,United Kingdom,GBR,2002,11.9
7369,United Kingdom,GBR,2003,12.0
7370,United Kingdom,GBR,2004,12.1
7371,United Kingdom,GBR,2005,12.2
7372,United Kingdom,GBR,2006,12.4
7373,United Kingdom,GBR,2007,12.6
7374,United Kingdom,GBR,2008,12.8
7375,United Kingdom,GBR,2009,13.1
7376,United Kingdom,GBR,2010,13.2
7377,United Kingdom,GBR,2011,13.0
7378,United Kingdom,GBR,2012,12.9
7379,United Kingdom,GBR,2013,12.6
7380,United Kingdom,GBR,2014,12.7
7381,United Kingdom,GBR,2015,12.8
7382,United Kingdom,GBR,2016,12.9
7383,United Kingdom,GBR,2017,12.9
7384,United States,USA,1870,3.7
7385,United States,USA,1875,4.09
7386,United States,USA,1880,4.49
7387,United States,USA,1885,4.85
7388,United States,USA,1890,5.45
7389,United States,USA,1895,6.01
7390,United States,USA,1900,6.48
7391,United States,USA,1905,6.93
7392,United States,USA,1910,6.89
7393,United States,USA,1915,7.12
7394,United States,USA,1920,7.28
7395,United States,USA,1925,7.56
7396,United States,USA,1930,7.74
7397,United States,USA,1935,8.03
7398,United States,USA,1940,8.32
7399,United States,USA,1945,8.74
7400,United States,USA,1950,8.13
7401,United States,USA,1955,8.5
7402,United States,USA,1960,8.9
7403,United States,USA,1965,9.82
7404,United States,USA,1970,10.61
7405,United States,USA,1975,11.4
7406,United States,USA,1980,11.94
7407,United States,USA,1985,12.14
7408,United States,USA,1990,12.32
7409,United States,USA,1991,12.4
7410,United States,USA,1992,12.5
7411,United States,USA,1993,12.6
7412,United States,USA,1994,12.7
7413,United States,USA,1995,12.7
7414,United States,USA,1996,12.7
7415,United States,USA,1997,12.7
7416,United States,USA,1998,12.7
7417,United States,USA,1999,12.7
7418,United States,USA,2000,12.7
7419,United States,USA,2001,12.7
7420,United States,USA,2002,12.7
7421,United States,USA,2003,12.8
7422,United States,USA,2004,12.8
7423,United States,USA,2005,12.8
7424,United States,USA,2006,12.8
7425,United States,USA,2007,12.9
7426,United States,USA,2008,13.2
7427,United States,USA,2009,13.2
7428,United States,USA,2010,13.2
7429,United States,USA,2011,13.3
7430,United States,USA,2012,13.3
7431,United States,USA,2013,13.2
7432,United States,USA,2014,13.3
7433,United States,USA,2015,13.3
7434,United States,USA,2016,13.4
7435,United States,USA,2017,13.4
7436,Uruguay,URY,1870,0.24
7437,Uruguay,URY,1875,0.3
7438,Uruguay,URY,1880,0.37
7439,Uruguay,URY,1885,0.45
7440,Uruguay,URY,1890,0.55
7441,Uruguay,URY,1895,0.68
7442,Uruguay,URY,1900,0.8
7443,Uruguay,URY,1905,0.9
7444,Uruguay,URY,1910,1.0
7445,Uruguay,URY,1915,1.53
7446,Uruguay,URY,1920,1.89
7447,Uruguay,URY,1925,2.23
7448,Uruguay,URY,1930,2.63
7449,Uruguay,URY,1935,2.98
7450,Uruguay,URY,1940,3.42
7451,Uruguay,URY,1945,3.79
7452,Uruguay,URY,1950,4.07
7453,Uruguay,URY,1955,4.28
7454,Uruguay,URY,1960,4.56
7455,Uruguay,URY,1965,4.73
7456,Uruguay,URY,1970,5.24
7457,Uruguay,URY,1975,5.61
7458,Uruguay,URY,1980,6.25
7459,Uruguay,URY,1985,6.86
7460,Uruguay,URY,1990,7.13
7461,Uruguay,URY,1991,7.2
7462,Uruguay,URY,1992,7.2
7463,Uruguay,URY,1993,7.3
7464,Uruguay,URY,1994,7.3
7465,Uruguay,URY,1995,7.4
7466,Uruguay,URY,1996,7.5
7467,Uruguay,URY,1997,7.6
7468,Uruguay,URY,1998,7.7
7469,Uruguay,URY,1999,7.9
7470,Uruguay,URY,2000,8.0
7471,Uruguay,URY,2001,8.0
7472,Uruguay,URY,2002,8.0
7473,Uruguay,URY,2003,8.0
7474,Uruguay,URY,2004,8.0
7475,Uruguay,URY,2005,8.0
7476,Uruguay,URY,2006,8.0
7477,Uruguay,URY,2007,8.2
7478,Uruguay,URY,2008,8.4
7479,Uruguay,URY,2009,8.4
7480,Uruguay,URY,2010,8.4
7481,Uruguay,URY,2011,8.4
7482,Uruguay,URY,2012,8.5
7483,Uruguay,URY,2013,8.5
7484,Uruguay,URY,2014,8.6
7485,Uruguay,URY,2015,8.7
7486,Uruguay,URY,2016,8.7
7487,Uruguay,URY,2017,8.7
7488,Uzbekistan,UZB,2000,9.1
7489,Uzbekistan,UZB,2001,9.2
7490,Uzbekistan,UZB,2002,9.4
7491,Uzbekistan,UZB,2003,9.5
7492,Uzbekistan,UZB,2004,9.7
7493,Uzbekistan,UZB,2005,9.8
7494,Uzbekistan,UZB,2006,9.9
7495,Uzbekistan,UZB,2007,10.1
7496,Uzbekistan,UZB,2008,10.3
7497,Uzbekistan,UZB,2009,10.5
7498,Uzbekistan,UZB,2010,10.7
7499,Uzbekistan,UZB,2011,10.9
7500,Uzbekistan,UZB,2012,11.1
7501,Uzbekistan,UZB,2013,11.3
7502,Uzbekistan,UZB,2014,11.3
7503,Uzbekistan,UZB,2015,11.4
7504,Uzbekistan,UZB,2016,11.4
7505,Uzbekistan,UZB,2017,11.5
7506,Vanuatu,VUT,2005,6.5
7507,Vanuatu,VUT,2006,6.5
7508,Vanuatu,VUT,2007,6.6
7509,Vanuatu,VUT,2008,6.6
7510,Vanuatu,VUT,2009,6.6
7511,Vanuatu,VUT,2010,6.7
7512,Vanuatu,VUT,2011,6.7
7513,Vanuatu,VUT,2012,6.8
7514,Vanuatu,VUT,2013,6.8
7515,Vanuatu,VUT,2014,6.8
7516,Vanuatu,VUT,2015,6.8
7517,Vanuatu,VUT,2016,6.8
7518,Vanuatu,VUT,2017,6.8
7519,Venezuela,VEN,1870,0.01
7520,Venezuela,VEN,1875,0.01
7521,Venezuela,VEN,1880,0.02
7522,Venezuela,VEN,1885,0.02
7523,Venezuela,VEN,1890,0.03
7524,Venezuela,VEN,1895,0.03
7525,Venezuela,VEN,1900,0.32
7526,Venezuela,VEN,1905,0.52
7527,Venezuela,VEN,1910,0.71
7528,Venezuela,VEN,1915,0.86
7529,Venezuela,VEN,1920,0.98
7530,Venezuela,VEN,1925,1.12
7531,Venezuela,VEN,1930,1.21
7532,Venezuela,VEN,1935,1.35
7533,Venezuela,VEN,1940,1.41
7534,Venezuela,VEN,1945,1.53
7535,Venezuela,VEN,1950,1.5
7536,Venezuela,VEN,1955,1.79
7537,Venezuela,VEN,1960,1.93
7538,Venezuela,VEN,1965,2.13
7539,Venezuela,VEN,1970,2.41
7540,Venezuela,VEN,1975,3.25
7541,Venezuela,VEN,1980,4.42
7542,Venezuela,VEN,1985,4.63
7543,Venezuela,VEN,1990,4.59
7544,Venezuela,VEN,1991,4.8
7545,Venezuela,VEN,1992,5.0
7546,Venezuela,VEN,1993,5.1
7547,Venezuela,VEN,1994,5.3
7548,Venezuela,VEN,1995,5.5
7549,Venezuela,VEN,1996,5.7
7550,Venezuela,VEN,1997,5.8
7551,Venezuela,VEN,1998,6.0
7552,Venezuela,VEN,1999,6.2
7553,Venezuela,VEN,2000,6.4
7554,Venezuela,VEN,2001,6.4
7555,Venezuela,VEN,2002,6.8
7556,Venezuela,VEN,2003,7.0
7557,Venezuela,VEN,2004,7.2
7558,Venezuela,VEN,2005,7.4
7559,Venezuela,VEN,2006,7.6
7560,Venezuela,VEN,2007,8.1
7561,Venezuela,VEN,2008,8.2
7562,Venezuela,VEN,2009,8.3
7563,Venezuela,VEN,2010,8.9
7564,Venezuela,VEN,2011,9.8
7565,Venezuela,VEN,2012,9.7
7566,Venezuela,VEN,2013,9.9
7567,Venezuela,VEN,2014,10.0
7568,Venezuela,VEN,2015,10.1
7569,Venezuela,VEN,2016,10.1
7570,Venezuela,VEN,2017,10.3
7571,Vietnam,VNM,1950,1.86
7572,Vietnam,VNM,1955,1.94
7573,Vietnam,VNM,1960,2.01
7574,Vietnam,VNM,1965,2.59
