country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1994,39690630000.0,39690.63,41859586128697.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1995,42647331000.0,42647331.0,454898810603508.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1996,45340835000.0,45340835.0,231370750870583.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1997,48187039000.0,48187039.0,488008720930233.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1998,54086400000.0,54086.4,553072561179826.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1999,57841000000.0,57841.0,538969992777254.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2000,61701800000.0,61701.8,32719645286232.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2001,69208400000.0,69208.4,63134715546886.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2002,71623500000.0,71623.5,0.916459383541564
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2003,74827400000.0,74827.4,0.0534198046896961
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2004,80322313000.0,80322313.0,874867692653547.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2005,83914521300.0,839145213.0,-198693873332242.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2006,87276164400.0,872761644.0,-140941402442895.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2007,89524131600.0,895241316.0,-116280669029354.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2008,93639300000.0,93639.3,-18441342497794.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2009,96385600000.0,96385.6,-19524251417231.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2010,98381300000.0,98381.3,-0.413254118484915
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2011,100351700000.0,100351.7,-0.358510628287519
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2012,101564800000.0,101564.8,0.0292751104899338
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2013,102450000000.0,102450.0,-0.306826657099961
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2014,102445800000.0,102445.8,-119036345385329.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2015,103375500000.0,103375.5,-104944365110551.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2016,104336700000.0,104336.7,-126300292505279.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2017,103445526000.0,103445526.0,-288595475858821.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2018,100958100000.0,100958.1,-436060606060606.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2019,105126400000.0,105126.4,167506310530929.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2020,103020300000.0,103020.3,-435342633661926.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,2021,106525700000.0,106525.7,0.207432828688709
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1960,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1961,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1962,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1963,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1964,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1965,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1966,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1967,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1968,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1969,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1970,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1971,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1972,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1973,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1974,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1975,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1976,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1977,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1978,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1979,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1980,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1981,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1982,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1983,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1984,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1985,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1986,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1987,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1988,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1989,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1990,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1991,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1992,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1993,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1994,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1995,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1996,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1997,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1998,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,1999,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2000,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2001,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2002,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2003,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2004,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2005,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2006,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2007,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2008,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2009,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2010,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2011,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2012,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2013,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2014,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2015,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2016,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2017,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2018,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2019,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2020,0.0,0.0,0.0
PRK,Asia,Eastern Asia,no data,Korea (Democratic People's Republic of),PaÃ­ses de ingreso bajo,2021,0.0,0.0,0.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1960,319320040437297.0,3.19320040437297e+16,0.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1961,341751663937596.0,341751663937596.0,553490347567502.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1962,366822235765702.0,366822235765702.0,661444776877377.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1963,390573445972693.0,3.90573445972693e+16,587370211616296.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1964,423560817767102.0,423560817767102.0,631074738257507.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1965,468746405483455.0,468746405483455.0,746898852994373.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1966,513538784597108.0,5.13538784597107e+16,40779094339812.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1967,574024116563433.0,574024116563433.0,754448252894966.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1968,635426262833537.0,635426262833537.0,88755092337672.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1969,696902582562868.0,6969025825628680.0,212074116169632.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1970,810823570432357.0,8108235704323570.0,126126054618915.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1971,920160424028269.0,920160424028269.0,663165299963858.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1972,112391178650852.0,112391178650852.0,801569570155887.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1973,150905641864268.0,150905641864268.0,112006720107906.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1974,175123914759274.0,1.75123914759273e+16,114285932449492.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1975,193476078431373.0,193476078431373.0,-434763054504394.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1976,203328315649867.0,203328315649867.0,690023041389311.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1977,214395233106338.0,2.14395233106338e+16,5602597312963.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1978,234876140510949.0,2.34876140510948e+16,281596615285167.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1979,266228196721311.0,266228196721311.0,563893782270115.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1980,328965198237885.0,3.28965198237885e+16,458933992368382.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1981,319772768729642.0,3.19772768729641e+16,161810421541844.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1982,305277547931382.0,305277547931382.0,213537507759274.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1983,272396507419472.0,272396507419472.0,-0.173113548251848
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1984,252179690495755.0,2.52179690495755e+16,-187997908934653.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1985,271158077420873.0,2.71158077420872e+16,280743885129478.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1986,387459013537059.0,387459013537059.0,414095567971992.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1987,481829258574071.0,481829258574071.0,638139413490335.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1988,563472506963788.0,563472506963788.0,74891082892814.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1989,605940921823275.0,605940921823275.0,644063924027603.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1990,787138602165659.0,787138602165659.0,395052276325154.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1991,892335992784792.0,892335992784792.0,436820646267402.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1992,107592098307098.0,107592098307098.0,108947640831229.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1993,950097519012592.0,950097519012592.0,-204327653157694.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1994,996886413043478.0,996886413043478.0,0.964837925343673
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1995,118122007430012.0,1.18122007430011e+16,428278045950353.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1996,122630089680.27,12263008968027.0,350424706916527.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1997,117016535162.95,11701653516295.0,440086775381248.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1998,123946327916296.0,1.23946327916296e+16,480796297573329.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,1999,127470385557184.0,1.27470385557184e+16,390657744002579.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2000,118605192877388.0,118605192877388.0,381617806346979.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2001,121604107164997.0,121604107164997.0,194367229584959.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2002,134795565549419.0,134795565549419.0,0.770924024291219
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2003,165226175536793.0,165226175536793.0,-0.930521192623061
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2004,189382122532169.0,189382122532169.0,178873568157121.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2005,197253876704921.0,197253876704921.0,0.78184821592744
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2006,208756449275848.0,208756449275848.0,162503417629674.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2007,240496147317381.0,2.40496147317381e+16,250657964551773.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2008,263416394624084.0,263416394624084.0,0.319247925063081
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2009,244667762835543.0,244667762835543.0,-312207942033321.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2010,238113003233284.0,238113003233284.0,173762547590566.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2011,245117990242248.0,245117990242248.0,-169616478061504.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2012,216224240577957.0,216224240577957.0,-405729360769561.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2013,226433858005714.0,226433858005714.0,-0.922644674527888
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2014,229901964221884.0,229901964221884.0,0.792190301875365
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2015,199394066525.44,19939406652544.0,179204604555983.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2016,206426152308931.0,206426152308931.0,201948539561312.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2017,221357874718.93,22135787471893.0,35063452848124.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2018,242313116577967.0,242313116577967.0,284932593436179.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2019,239986922638902.0,239986922638902.0,268275992118076.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2020,229031860520777.0,229031860520777.0,-830051604221151.0
PRT,Europe,Southern Europe,no data,Portugal,Ingreso alto,2021,253663144586019.0,253663144586019.0,5482391708458.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1960,0.0,0.0,0.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1961,0.0,0.0,690028551422945.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1962,0.0,0.0,330025851602093.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1963,0.0,0.0,471029133985073.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1964,0.0,0.0,421247735945683.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1965,443587301587302.0,443587301587302.0,616797475642743.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1966,465888888888889.0,465888888888889.0,199150333527275.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1967,492674603174603.0,4.92674603174602e+16,915036720414034.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1968,517650793650794.0,5176507936507940.0,452707384188076.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1969,556293650793651.0,556293650793651.0,470115140770775.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1970,594611111111111.0,5946111111111110.0,555342573311894.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1971,664571428571429.0,664571428571429.0,5538151942856.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1972,769039682539683.0,769039682539683.0,663129747573396.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1973,995531746031746.0,995531746031746.0,730281290740682.0
PRY,Americas,Latin America and the Caribbean,South America,Paraguay,Ingreso mediano alto,1974,13334753968254.0,1.3334753968254e+16,838152543650033.0
